episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
145.0,13.0,43.3,43.3,2,0,5000,5000,False,126,25,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-43,1636782403,0.26428914070129395,6.526479959487915,10614,werikcyano,192.168.1.8,6.526479959487915,0,25,0d850_00000,"[53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0]","[53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80]",0.08532830861076998,1.0050612129234031,0.055333762184631624,0.08841273018180072,0.0,261.556,764.655,4.692,42628.073,5000,5000,5000,,,0.0,18.80702018737793
145.0,13.0,44.68,44.68,2,0,5200,5200,False,128,26,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-43,1636782403,0.22971868515014648,6.7561986446380615,10614,werikcyano,192.168.1.8,6.7561986446380615,0,26,0d850_00000,"[39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0]","[39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80]",0.08528901210258102,1.0061110867807062,0.055364755346014254,0.08844117469153442,0.0,256.168,780.739,4.698,42572.042,5200,5200,5200,54.0,27.4,0.0,23.213237762451172
145.0,13.0,46.01,46.01,2,0,5400,5400,False,130,27,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-43,1636782403,0.23846054077148438,6.994659185409546,10614,werikcyano,192.168.1.8,6.994659185409546,0,27,0d850_00000,"[17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0]","[17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117]",0.0852410286480196,1.0071039828786832,0.05539211017869571,0.08846475319898488,0.0,250.871,797.222,4.371,45755.877,5400,5400,5400,,,0.0,21.460952758789062
145.0,13.0,46.16,46.16,1,0,5600,5600,False,131,28,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-44,1636782404,0.31395649909973145,7.308615684509277,10614,werikcyano,192.168.1.8,7.308615684509277,0,28,0d850_00000,"[19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0]","[19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32]",0.08522177490705488,1.0077834790886349,0.05541438102659217,0.08849016406570008,0.0,256.22,780.579,4.323,46265.894,5600,5600,5600,53.8,27.4,0.0,30.142126083374023
200.0,13.0,47.97,47.97,1,0,5800,5800,False,132,29,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-44,1636782404,0.2522108554840088,7.560826539993286,10614,werikcyano,192.168.1.8,7.560826539993286,0,29,0d850_00000,"[25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0]","[25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200]",0.08519981151320004,1.008453593310806,0.055436036817914223,0.08851508325202538,0.0,256.572,779.51,4.344,46042.68,5800,5800,5800,,,0.0,29.310876846313477
200.0,13.0,50.64,50.64,2,0,6000,6000,False,134,30,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-44,1636782404,0.2782278060913086,7.839054346084595,10614,werikcyano,192.168.1.8,7.839054346084595,0,30,0d850_00000,"[22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0]","[22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106]",0.08515711031302492,1.0098467264095148,0.05548176086669937,0.08856942295619773,0.0,258.396,774.005,4.149,48200.695,6000,6000,6000,,,0.0,19.13985824584961
200.0,13.0,52.42,52.42,1,0,6200,6200,False,135,31,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-44,1636782404,0.2943761348724365,8.133430480957031,10614,werikcyano,192.168.1.8,8.133430480957031,0,31,0d850_00000,"[18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0]","[18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200]",0.08513713539627714,1.0105860355059275,0.05550677865669035,0.08859907354968218,0.0,259.279,771.369,4.518,44270.331,6200,6200,6200,55.2,27.4,0.0,23.280254364013672
200.0,13.0,53.88,53.88,2,0,6400,6400,False,137,32,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-45,1636782405,0.25721311569213867,8.39064359664917,10614,werikcyano,192.168.1.8,8.39064359664917,0,32,0d850_00000,"[67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0]","[67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29]",0.08509280202618841,1.0120569376445496,0.05555641499707537,0.08865803432113642,0.0,259.337,771.198,4.541,44043.473,6400,6400,6400,,,0.0,18.202085494995117
200.0,13.0,55.65,55.65,3,0,6600,6600,False,140,33,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-45,1636782405,0.26369404792785645,8.654337644577026,10614,werikcyano,192.168.1.8,8.654337644577026,0,33,0d850_00000,"[51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0]","[51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78]",0.0849973873583688,1.0137864639960446,0.05561088577053174,0.08871914055500436,0.0,261.109,765.963,4.591,43563.606,6600,6600,6600,63.0,27.4,0.0,16.251907348632812
200.0,13.0,56.32,56.32,1,0,6800,6800,False,141,34,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-45,1636782405,0.2551541328430176,8.909491777420044,10614,werikcyano,192.168.1.8,8.909491777420044,0,34,0d850_00000,"[13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0]","[13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118]",0.0849581837974803,1.01427232735567,0.05562552586012963,0.08873379593252041,0.0,259.015,772.157,4.836,41359.254,6800,6800,6800,,,0.0,22.420621871948242
200.0,13.0,58.44,58.44,2,0,7000,7000,False,143,35,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-46,1636782406,0.26471590995788574,9.17420768737793,10614,werikcyano,192.168.1.8,9.17420768737793,0,35,0d850_00000,"[18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0]","[18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116]",0.08487952383628512,1.015251827838569,0.055654357091669354,0.08876384588487843,0.0,259.333,771.208,4.624,43251.395,7000,7000,7000,54.0,27.4,0.0,19.6289119720459
200.0,13.0,59.75,59.75,1,0,7200,7200,False,144,36,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-46,1636782406,0.2689785957336426,9.443186283111572,10614,werikcyano,192.168.1.8,9.443186283111572,0,36,0d850_00000,"[14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0]","[14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149]",0.08483839980039344,1.0157526830386148,0.05566950795379995,0.08877944771987306,0.0,263.212,759.843,4.681,42725.994,7200,7200,7200,,,0.0,21.325395584106445
200.0,13.0,61.61,61.61,1,0,7400,7400,False,145,37,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-46,1636782406,0.2413311004638672,9.68451738357544,10614,werikcyano,192.168.1.8,9.68451738357544,0,37,0d850_00000,"[48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0]","[48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200]",0.08479420891690047,1.0162333285379543,0.055683374107068806,0.08879346779910546,0.0,263.536,758.909,4.653,42984.336,7400,7400,7400,,,0.0,22.893590927124023
